time,solar_q_Wm2
2025-04-19 17:00:00,0.0
2025-04-19 18:00:00,0.0
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.0
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,0.24961451395173018
2025-04-20 09:00:00,0.46489796325835603
2025-04-20 10:00:00,0.632006240010546
2025-04-20 11:00:00,0.7245617858023222
2025-04-20 12:00:00,0.632130703703212
2025-04-20 13:00:00,0.4647424451887719
2025-04-20 14:00:00,0.32443818748337117
2025-04-20 15:00:00,0.09742380422910704
2025-04-20 16:00:00,0.0
2025-04-20 17:00:00,0.0
2025-04-20 18:00:00,0.0
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.0
2025-04-21 07:00:00,0.007360941382625253
2025-04-21 08:00:00,0.2126611687211294
2025-04-21 09:00:00,0.37750354932402647
2025-04-21 10:00:00,0.4119788806824297
2025-04-21 11:00:00,0.4945558082862112
2025-04-21 12:00:00,0.3737709158656307
2025-04-21 13:00:00,0.4414059863263577
2025-04-21 14:00:00,0.2797718364797301
2025-04-21 15:00:00,0.16843238577100286
2025-04-21 16:00:00,0.15128369647970943
2025-04-21 17:00:00,0.0
2025-04-21 18:00:00,0.0
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.0
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,0.10334719832967527
2025-04-22 09:00:00,0.21562454111252635
2025-04-22 10:00:00,0.31580967101331575
2025-04-22 11:00:00,0.28902338548129397
2025-04-22 12:00:00,0.3769745721858593
2025-04-22 13:00:00,0.49734209222660375
2025-04-22 14:00:00,0.4710013242050472
2025-04-22 15:00:00,0.36598959312187895
2025-04-22 16:00:00,0.1964985907111151
2025-04-22 17:00:00,0.031390353453457365
2025-04-22 18:00:00,0.0
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.0
2025-04-23 07:00:00,0.0
2025-04-23 08:00:00,0.1327984755561962
2025-04-23 09:00:00,0.3429055406110295
2025-04-23 10:00:00,0.4703863505738512
2025-04-23 11:00:00,0.3616061558295529
2025-04-23 12:00:00,0.23370731876487166
2025-04-23 13:00:00,0.24126383509096294
2025-04-23 14:00:00,0.21738733478801772
2025-04-23 15:00:00,0.05996125755117789
2025-04-23 16:00:00,0.024433866390750292
2025-04-23 17:00:00,0.0
2025-04-23 18:00:00,0.0
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.0
2025-04-24 07:00:00,0.0
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,0.0
2025-04-24 10:00:00,0.0
2025-04-24 11:00:00,0.0
2025-04-24 12:00:00,0.0
2025-04-24 13:00:00,0.0
2025-04-24 14:00:00,0.0
2025-04-24 15:00:00,0.0
2025-04-24 16:00:00,0.0
2025-04-24 17:00:00,0.0
2025-04-24 18:00:00,0.0
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.0
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,0.06837359939380083
2025-04-25 10:00:00,0.24149012694304753
2025-04-25 11:00:00,0.3744437478124527
2025-04-25 12:00:00,0.4766644517917059
2025-04-25 13:00:00,0.37286107993312423
2025-04-25 14:00:00,0.40126776647876816
2025-04-25 15:00:00,0.29171604813496127
2025-04-25 16:00:00,0.06735140535671194
2025-04-25 17:00:00,0.007911017109328405
2025-04-25 18:00:00,0.0
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.0
2025-04-26 07:00:00,0.023891072239638288
2025-04-26 08:00:00,0.26736152524171614
2025-04-26 09:00:00,0.5027513196533362
2025-04-26 10:00:00,0.5723072694927397
2025-04-26 11:00:00,0.5123318556707609
2025-04-26 12:00:00,0.5859728074356375
2025-04-26 13:00:00,0.5798169349553214
2025-04-26 14:00:00,0.4583846602459733
2025-04-26 15:00:00,0.3385085575241188
2025-04-26 16:00:00,0.23847159964964013
2025-04-26 17:00:00,0.044052833656698286
2025-04-26 18:00:00,0.0
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.0
2025-04-27 07:00:00,0.0532422592989344
2025-04-27 08:00:00,0.27942339036803165
2025-04-27 09:00:00,0.5069319150698061
2025-04-27 10:00:00,0.67089198280481
2025-04-27 11:00:00,0.7772612050634303
2025-04-27 12:00:00,0.8212907166303267
2025-04-27 13:00:00,0.7604841540606532
2025-04-27 14:00:00,0.6377508197690555
2025-04-27 15:00:00,0.46608144903984
2025-04-27 16:00:00,0.2920120728481639
2025-04-27 17:00:00,0.1129896811817055
2025-04-27 18:00:00,0.0
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.0
2025-04-28 07:00:00,0.10005119957368833
2025-04-28 08:00:00,0.3337595980338271
2025-04-28 09:00:00,0.5414805650600274
2025-04-28 10:00:00,0.7050395729044872
2025-04-28 11:00:00,0.8096175399927843
2025-04-28 12:00:00,0.8484102675191133
2025-04-28 13:00:00,0.8144094903639432
2025-04-28 14:00:00,0.7270174473605562
2025-04-28 15:00:00,0.5785853338691163
2025-04-28 16:00:00,0.38400720274258837
2025-04-28 17:00:00,0.1627480630773427
2025-04-28 18:00:00,0.0
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.0
2025-04-29 07:00:00,0.105999397034114
2025-04-29 08:00:00,0.3511315329345611
2025-04-29 09:00:00,0.5657807589823928
2025-04-29 10:00:00,0.731775876825878
2025-04-29 11:00:00,0.8353671067897528
2025-04-29 12:00:00,0.8741972160578164
2025-04-29 13:00:00,0.8428661254774206
2025-04-29 14:00:00,0.7471194958944154
2025-04-29 15:00:00,0.5931941427344681
2025-04-29 16:00:00,0.39952208619026736
2025-04-29 17:00:00,0.17772153414630815
2025-04-29 18:00:00,0.0
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.0
2025-04-30 07:00:00,0.12500830424250464
2025-04-30 08:00:00,0.34076151354671536
2025-04-30 09:00:00,0.5584508955373696
2025-04-30 10:00:00,0.7189585699623626
2025-04-30 11:00:00,0.8296064413032309
2025-04-30 12:00:00,0.8634597922096198
2025-04-30 13:00:00,0.8060370367183036
2025-04-30 14:00:00,0.747926736476693
2025-04-30 15:00:00,0.6030629562715004
2025-04-30 16:00:00,0.41044438359626534
2025-04-30 17:00:00,0.1936142333112013
2025-04-30 18:00:00,0.0
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,0.0
2025-05-01 07:00:00,0.1497956260488436
2025-05-01 08:00:00,0.38948075462672765
2025-05-01 09:00:00,0.598922507420874
2025-05-01 10:00:00,0.7612180265977262
2025-05-01 11:00:00,0.8655642524360116
2025-05-01 12:00:00,0.9033040037655923
2025-05-01 13:00:00,0.8748935618272672
2025-05-01 14:00:00,0.7833135801560055
2025-05-01 15:00:00,0.6326123052374607
2025-05-01 16:00:00,0.4381893315697756
2025-05-01 17:00:00,0.22333816080238902
2025-05-01 18:00:00,0.0
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,0.0
2025-05-02 07:00:00,0.10632053179078285
2025-05-02 08:00:00,0.28005744218459006
2025-05-02 09:00:00,0.4930565077329433
2025-05-02 10:00:00,0.7297846021590622
2025-05-02 11:00:00,0.7784404328758054
2025-05-02 12:00:00,0.7692601487935322
2025-05-02 13:00:00,0.593424858373503
2025-05-02 14:00:00,0.4328879787327301
2025-05-02 15:00:00,0.40135087757968535
2025-05-02 16:00:00,0.37439197930847834
2025-05-02 17:00:00,0.20201586776245276
2025-05-02 18:00:00,0.0
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,0.0
2025-05-03 07:00:00,0.0
2025-05-03 08:00:00,0.12863971479901432
2025-05-03 09:00:00,0.13484074431968884
2025-05-03 10:00:00,0.2120679475328477
2025-05-03 11:00:00,0.47423480025109477
2025-05-03 12:00:00,0.46270830247758454
2025-05-03 13:00:00,0.5016861430231611
2025-05-03 14:00:00,0.3630492066225236
2025-05-03 15:00:00,0.0
2025-05-03 16:00:00,0.0
2025-05-03 17:00:00,0.0
2025-05-03 18:00:00,0.0
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,0.0
2025-05-04 07:00:00,0.0
2025-05-04 08:00:00,0.19309694990060328
2025-05-04 09:00:00,0.19118569387527012
2025-05-04 10:00:00,0.24108942190702753
2025-05-04 11:00:00,0.16044432558271599
2025-05-04 12:00:00,0.3783426306845602
2025-05-04 13:00:00,0.19541549620313234
2025-05-04 14:00:00,0.3453416036341865
2025-05-04 15:00:00,0.3440899065286545
2025-05-04 16:00:00,0.17682010807478782
2025-05-04 17:00:00,0.0
2025-05-04 18:00:00,0.0
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,0.0
2025-05-05 07:00:00,0.0
2025-05-05 08:00:00,0.22159622298571055
2025-05-05 09:00:00,0.4081614264589196
2025-05-05 10:00:00,0.3857943465096834
2025-05-05 11:00:00,0.2795432399697594
2025-05-05 12:00:00,0.23467306480429356
2025-05-05 13:00:00,0.19919566203021874
2025-05-05 14:00:00,0.2005125712774727
2025-05-05 15:00:00,0.11850914518115693
2025-05-05 16:00:00,0.0
2025-05-05 17:00:00,0.0
2025-05-05 18:00:00,0.0
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,0.0
2025-05-06 07:00:00,0.0
2025-05-06 08:00:00,0.2010613191193099
2025-05-06 09:00:00,0.35205758472909926
2025-05-06 10:00:00,0.3747436225998818
2025-05-06 11:00:00,0.4989569602067642
2025-05-06 12:00:00,0.4928994417140564
2025-05-06 13:00:00,0.3347687872400269
2025-05-06 14:00:00,0.3479892762143229
2025-05-06 15:00:00,0.3783933754524604
2025-05-06 16:00:00,0.12334112665966163
2025-05-06 17:00:00,0.0
2025-05-06 18:00:00,0.0
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,0.0
2025-05-07 07:00:00,0.0
2025-05-07 08:00:00,0.06420259894130542
2025-05-07 09:00:00,0.1266931978879062
2025-05-07 10:00:00,0.2739816836450839
2025-05-07 11:00:00,0.2588819788365568
2025-05-07 12:00:00,0.18426901184805003
2025-05-07 13:00:00,0.18449075341798057
2025-05-07 14:00:00,0.2505941788876842
2025-05-07 15:00:00,0.05513736722284057
2025-05-07 16:00:00,0.02396301498914355
2025-05-07 17:00:00,0.0
2025-05-07 18:00:00,0.0
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,0.0
2025-05-08 07:00:00,0.12962045510179734
2025-05-08 08:00:00,0.35948664604921526
2025-05-08 09:00:00,0.5470881914591086
2025-05-08 10:00:00,0.6474747190142193
2025-05-08 11:00:00,0.6863944608010677
2025-05-08 12:00:00,0.6945050938285149
2025-05-08 13:00:00,0.6168420862092906
2025-05-08 14:00:00,0.44643960136026895
2025-05-08 15:00:00,0.25304277171081196
2025-05-08 16:00:00,0.07480502338061071
2025-05-08 17:00:00,0.0
2025-05-08 18:00:00,0.0
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,0.0
2025-05-09 07:00:00,0.1272292692509704
2025-05-09 08:00:00,0.3600013330790805
2025-05-09 09:00:00,0.5639088180824849
2025-05-09 10:00:00,0.6870542498973955
2025-05-09 11:00:00,0.6796123053795398
2025-05-09 12:00:00,0.7150875061555997
2025-05-09 13:00:00,0.5668350849659939
2025-05-09 14:00:00,0.3931778472655509
2025-05-09 15:00:00,0.27095386256586534
2025-05-09 16:00:00,0.07945669866383166
2025-05-09 17:00:00,0.0
2025-05-09 18:00:00,0.0
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,0.0
2025-05-10 07:00:00,0.14845410543878987
2025-05-10 08:00:00,0.3773400265396572
2025-05-10 09:00:00,0.5809946771111097
2025-05-10 10:00:00,0.7376497973778154
2025-05-10 11:00:00,0.8376061414054485
2025-05-10 12:00:00,0.8743213536788415
2025-05-10 13:00:00,0.8445601575560734
2025-05-10 14:00:00,0.7542201287345734
2025-05-10 15:00:00,0.6076402903196593
2025-05-10 16:00:00,0.41891349263424654
2025-05-10 17:00:00,0.20377948162546136
2025-05-10 18:00:00,0.0
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,0.0
2025-05-11 07:00:00,0.17292115329302457
2025-05-11 08:00:00,0.402790077459307
2025-05-11 09:00:00,0.6054072926267299
2025-05-11 10:00:00,0.7638899924199956
2025-05-11 11:00:00,0.864610056689979
2025-05-11 12:00:00,0.901861119588135
2025-05-11 13:00:00,0.8742064075304387
2025-05-11 14:00:00,0.7853637722707194
2025-05-11 15:00:00,0.6338308001021317
2025-05-11 16:00:00,0.44097632923382485
2025-05-11 17:00:00,0.22669443377584841
2025-05-11 18:00:00,0.003885208737228789
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,0.0
2025-05-12 07:00:00,0.1757155770216949
2025-05-12 08:00:00,0.40137499832716766
2025-05-12 09:00:00,0.6007372480024143
2025-05-12 10:00:00,0.7566766984128542
2025-05-12 11:00:00,0.85848980573046
2025-05-12 12:00:00,0.8680939591612694
2025-05-12 13:00:00,0.8020377706595104
2025-05-12 14:00:00,0.7075879646233034
2025-05-12 15:00:00,0.5304189333053565
2025-05-12 16:00:00,0.27755683644596263
2025-05-12 17:00:00,0.2117755684667354
2025-05-12 18:00:00,0.0071612510985286666
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,0.0
2025-05-13 07:00:00,0.17083314758081009
2025-05-13 08:00:00,0.39977145748137355
2025-05-13 09:00:00,0.6042665422618069
2025-05-13 10:00:00,0.763625018943403
2025-05-13 11:00:00,0.8695669987455927
2025-05-13 12:00:00,0.9055894252229739
2025-05-13 13:00:00,0.88029743378516
2025-05-13 14:00:00,0.7889407391835204
2025-05-13 15:00:00,0.6377428090524238
2025-05-13 16:00:00,0.4315156856975972
2025-05-13 17:00:00,0.22020286549380733
2025-05-13 18:00:00,0.014233203739039054
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,0.0
2025-05-14 07:00:00,0.1863926045851606
2025-05-14 08:00:00,0.4069106431521599
2025-05-14 09:00:00,0.5880916072159204
2025-05-14 10:00:00,0.7077730845681153
2025-05-14 11:00:00,0.7846128270013331
2025-05-14 12:00:00,0.751326993481843
2025-05-14 13:00:00,0.7100990524809002
2025-05-14 14:00:00,0.6243980871158004
2025-05-14 15:00:00,0.5259417916672683
2025-05-14 16:00:00,0.3984876123003035
2025-05-14 17:00:00,0.2196358743546918
2025-05-14 18:00:00,0.013090251778964413
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,0.0
2025-05-15 07:00:00,0.0
2025-05-15 08:00:00,0.0
2025-05-15 09:00:00,0.09977145646522131
2025-05-15 10:00:00,0.40536986185052337
2025-05-15 11:00:00,0.7867799064963021
2025-05-15 12:00:00,0.8200980139213739
2025-05-15 13:00:00,0.7481325448563602
2025-05-15 14:00:00,0.6504866438256208
2025-05-15 15:00:00,0.5701652854028502
2025-05-15 16:00:00,0.41946694845789245
2025-05-15 17:00:00,0.21357791114561506
2025-05-15 18:00:00,0.0
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,0.0
2025-05-16 07:00:00,0.13642120760585105
2025-05-16 08:00:00,0.34781872506020084
2025-05-16 09:00:00,0.5517476178671531
2025-05-16 10:00:00,0.7202109980661044
2025-05-16 11:00:00,0.8126606038372957
2025-05-16 12:00:00,0.8708784463163863
2025-05-16 13:00:00,0.8573119960065927
2025-05-16 14:00:00,0.7666374616272162
2025-05-16 15:00:00,0.6286654168884418
2025-05-16 16:00:00,0.3862396116472363
2025-05-16 17:00:00,0.14943422281371227
2025-05-16 18:00:00,0.0
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,0.0
2025-05-17 07:00:00,0.0
2025-05-17 08:00:00,0.1403451731039506
2025-05-17 09:00:00,0.2289089688715187
2025-05-17 10:00:00,0.2903664626875768
2025-05-17 11:00:00,0.4380694731033523
2025-05-17 12:00:00,0.547704032446345
2025-05-17 13:00:00,0.3849279478737491
2025-05-17 14:00:00,0.3105878733807602
2025-05-17 15:00:00,0.18571229385680715
2025-05-17 16:00:00,0.051570659871437524
2025-05-17 17:00:00,0.0
2025-05-17 18:00:00,0.0
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,0.0
2025-05-18 07:00:00,0.0
2025-05-18 08:00:00,0.0
2025-05-18 09:00:00,0.0017929948084871854
2025-05-18 10:00:00,0.03700432278465573
2025-05-18 11:00:00,0.1044875616228994
2025-05-18 12:00:00,0.18224636612727796
2025-05-18 13:00:00,0.15363382521003555
2025-05-18 14:00:00,0.08581835896335746
2025-05-18 15:00:00,0.1423992353414261
2025-05-18 16:00:00,0.20082085796974394
2025-05-18 17:00:00,0.05093453836383178
2025-05-18 18:00:00,0.0
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,0.0
2025-05-19 07:00:00,0.18459299811975738
2025-05-19 08:00:00,0.40772465052474993
2025-05-19 09:00:00,0.6048459500165535
2025-05-19 10:00:00,0.6677099446786636
2025-05-19 11:00:00,0.5710299900578361
2025-05-19 12:00:00,0.501314186071262
2025-05-19 13:00:00,0.6228430582152549
2025-05-19 14:00:00,0.6012347394098372
2025-05-19 15:00:00,0.522769279094294
2025-05-19 16:00:00,0.32597143508997695
2025-05-19 17:00:00,0.20454632043615945
2025-05-19 18:00:00,0.0031541292887545132
2025-05-19 19:00:00,0.0
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 06:00:00,0.0
2025-05-20 07:00:00,0.20217553970230812
2025-05-20 08:00:00,0.4133582958305761
